input,output
i'd like to book a table with italian food # ,where should it be
i'd like to book a table with italian food # where should it be # in paris # ,how many people would be in your party
i'd like to book a table with italian food # where should it be # in paris # how many people would be in your party # for six people please # ,which price range are looking for
i'd like to book a table with italian food # where should it be # in paris # how many people would be in your party # for six people please # which price range are looking for # in a cheap price range please # ,api_call
actually i would prefer for two people # ,sure is there anything else to update
instead could it be in madrid # ,sure is there anything else to update
instead could it be with spanish food # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table in paris for six in a cheap price range # ,any preference on a type of cuisine
may i have a table in paris for six in a cheap price range # any preference on a type of cuisine # i love indian food # ,api_call
actually i would prefer in bombay # ,sure is there anything else to update
actually i would prefer for four people # ,sure is there anything else to update
actually i would prefer with french cuisine # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
i love that # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
i'd like to book a table with indian cuisine in a moderate price range for two people # ,where should it be
i'd like to book a table with indian cuisine in a moderate price range for two people # where should it be # bombay please # ,api_call
actually i would prefer for four people # ,sure is there anything else to update
actually i would prefer with french food # ,sure is there anything else to update
actually i would prefer in a cheap price range # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
i'd like to book a table for two in london in a moderate price range # ,any preference on a type of cuisine
i'd like to book a table for two in london in a moderate price range # any preference on a type of cuisine # with spanish cuisine # ,api_call
instead could it be with british food # ,sure is there anything else to update
no # ,api_call
i love that # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation in london in a expensive price range with british food # ,how many people would be in your party
can you make a restaurant reservation in london in a expensive price range with british food # how many people would be in your party # for six people please # ,api_call
instead could it be with indian cuisine # ,sure is there anything else to update
instead could it be in madrid # ,sure is there anything else to update
instead could it be for two # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
that looks great # ,great let me do the reservation
do you have its phone number # ,phone_call
do you have its phone number # phone_call # may i have the address of the restaurant # ,_address
do you have its phone number # phone_call # may i have the address of the restaurant # _address # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table in a cheap price range for two # ,any preference on a type of cuisine
may i have a table in a cheap price range for two # any preference on a type of cuisine # with spanish cuisine # ,where should it be
